110,2019,1,471,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.71,93.7,897.66,0,.199,256.2,.121,-.21,0,0,0,0,388.3,.177,388.7,388,19.2,18.55,18.6,19.25,19.25,-25.87,.058,-25.84,-25.99
110,2019,1,472,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.64,93.7,897.74,0,.047,256.2,.074,-.206,0,0,0,0,388.2,.21,388.7,387.9,19.2,18.55,18.6,19.18,19.18,-26.01,.124,-25.84,-26.14
110,2019,1,473,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.45,93.7,897.74,0,.008,256.9,.204,-.202,0,0,0,0,388.4,.119,388.7,388.2,19.13,18.62,18.52,19.19,19.19,-25.8,.074,-25.54,-25.84
110,2019,1,474,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.56,93.7,897.74,0,.175,276.8,6.046,-.199,0,0,0,0,388.4,.15,388.7,388,19.14,18.63,18.51,19.17,19.17,-25.86,.042,-25.84,-25.99
110,2019,1,475,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.53,93.7,897.74,0,.177,278.9,.094,-.195,0,0,0,0,388.3,.106,388.5,388,19.12,18.65,18.49,19.19,19.19,-25.81,.06,-25.69,-25.84
110,2019,1,476,-.704,.022,-.701,-.876,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.35,93.6,897.82,0,.197,278.9,.088,-.191,0,0,0,0,388.5,.183,388.8,388,19.14,18.64,18.52,19.21,19.21,-25.73,.087,-25.54,-25.84
110,2019,1,477,-.727,.07,-.701,-1.052,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.5,93.7,897.74,0,.212,278.6,.116,-.188,0,0,0,0,388.7,.17,389.2,388.3,19.14,18.64,18.51,19.29,19.29,-25.57,.056,-25.54,-25.69
110,2019,1,478,-.862,.167,-.701,-1.052,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.76,93.6,897.66,0,.138,278.5,.124,-.184,0,0,0,0,388.9,.085,389.2,388.8,19.17,18.62,18.54,19.23,19.23,-25.54,.033,-25.39,-25.54
210,2019,1,480,.404,324.5,15.95,.157,-74.9,.482,301,11.08,.154,19.92
110,2019,1,479,-.996,.099,-.701,-1.052,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.46,93.6,897.66,0,.215,278.6,.214,-.18,0,0,0,0,388.7,.174,389.2,388.5,19.16,18.66,18.51,19.26,19.26,-25.64,.119,-25.54,-25.84
110,2019,1,480,-1.043,.038,-.876,-1.052,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.51,93.6,897.66,0,.308,281.9,1.178,-.177,0,0,0,0,388.8,.211,389.1,388.3,19.17,18.67,18.51,19.25,19.25,-25.7,.136,-25.54,-25.99
110,2019,1,481,-.926,.143,-.701,-1.052,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.66,93.7,897.66,0,.237,278.3,.478,-.173,0,0,0,0,388.7,.155,389,388.2,19.22,18.65,18.55,19.28,19.28,-25.87,.06,-25.84,-25.99
110,2019,1,482,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.78,93.6,897.66,0,.256,277.9,.249,-.169,0,0,0,0,388.8,.161,389.1,388.4,19.23,18.66,18.56,19.22,19.22,-25.84,.038,-25.69,-25.99
110,2019,1,483,-.704,.022,-.701,-.876,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.66,93.6,897.66,0,.209,277.3,.395,-.166,0,0,0,0,388.7,.132,389,388.3,19.16,18.73,18.51,19.26,19.26,-25.83,.062,-25.54,-25.84
110,2019,1,484,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.58,93.6,897.58,0,.219,273.1,2.156,-.162,0,0,0,0,389,.167,389.5,388.7,19.2,18.69,18.53,19.25,19.25,-25.53,.057,-25.24,-25.69
110,2019,1,485,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.5,93.6,897.58,0,.317,273,2.976,-.158,0,0,0,0,389.1,.225,389.7,388.9,19.2,18.68,18.54,19.28,19.28,-25.42,.135,-25.24,-25.54
110,2019,1,486,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.94,93.6,897.58,0,.343,274,4.154,-.155,0,0,0,0,389.3,.164,389.5,388.9,19.23,18.66,18.57,19.3,19.3,-25.37,.137,-25.24,-25.54
110,2019,1,487,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.82,93.5,897.58,0,.309,270.4,3.577,-.151,0,0,0,0,389.1,.154,389.4,388.9,19.25,18.65,18.6,19.27,19.27,-25.41,.141,-25.24,-25.54
110,2019,1,488,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.77,93.6,897.58,0,.215,272.3,.4,-.147,0,0,0,0,389.2,.152,389.5,388.8,19.22,18.68,18.56,19.26,19.26,-25.27,.066,-25.09,-25.54
210,2019,1,490,.708,312.6,8.14,.114,-74.9,.806,296.4,3.717,.122,19.94
110,2019,1,489,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.81,93.6,897.58,0,.268,274.8,2.016,-.144,0,0,0,0,389.6,.127,389.9,389.3,19.22,18.69,18.57,19.28,19.28,-25.05,.091,-24.94,-25.24
110,2019,1,490,-.704,.022,-.701,-.876,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.66,93.5,897.58,0,.314,274.9,3.447,-.14,0,0,0,0,389.8,.168,390.1,389.4,19.24,18.67,18.58,19.25,19.25,-24.94,.019,-24.79,-24.94
110,2019,1,491,-.704,.022,-.701,-.876,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.53,93.6,897.58,0,.336,274,3.278,-.136,0,0,0,0,389.8,.217,390.2,389.4,19.23,18.69,18.57,19.3,19.3,-24.88,.1,-24.64,-24.94
110,2019,1,492,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.82,93.5,897.58,0,.335,270.3,2.876,-.132,0,0,0,0,390,.129,390.4,389.7,19.23,18.7,18.57,19.28,19.28,-24.68,.135,-24.34,-24.94
110,2019,1,493,-.704,.022,-.701,-.876,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.58,93.6,897.58,0,.323,269.1,1.336,-.129,0,0,0,0,390.5,.158,390.9,390.3,19.23,18.71,18.57,19.32,19.32,-24.34,.051,-24.19,-24.49
110,2019,1,494,-.704,.022,-.701,-.876,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.76,93.6,897.66,0,.287,268.5,.927,-.125,0,0,0,0,390.9,.116,391.2,390.6,19.25,18.72,18.57,19.28,19.28,-23.97,.121,-23.74,-24.19
110,2019,1,495,-.701,0,-.701,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.76,93.5,897.66,0,.357,263.6,2.315,-.121,0,0,0,0,391.8,.376,392.2,390.9,19.31,18.66,18.65,19.27,19.27,-22.95,.34,-22.54,-23.74
110,2019,1,496,-.646,.093,-.351,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.53,93.6,897.66,0,.281,262.9,.479,-.118,0,0,0,0,392.3,.191,392.8,392,19.25,18.74,18.58,19.26,19.26,-22.34,.121,-22.09,-22.54
110,2019,1,497,-.695,.031,-.526,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.59,93.5,897.66,0,.343,264,3.272,-.114,0,0,0,0,392.5,.285,393.6,392.1,19.26,18.72,18.6,19.25,19.25,-22.12,.225,-21.34,-22.24
110,2019,1,498,-.397,.115,-.351,-.701,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.73,93.5,897.74,0,.219,266,.348,-.11,0,0,0,0,394.9,.5,395.4,392.1,19.25,18.72,18.61,19.24,19.24,-19.59,.484,-19.23,-22.39
210,2019,1,500,.816,308.4,10.41,.131,-74.9,.923,293,5.831,.144,19.94
110,2019,1,499,-.204,.144,0,-.351,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.66,93.6,897.66,0,.427,261.7,4.951,-.106,0,0,0,0,395.4,.15,395.8,395,19.21,18.74,18.58,19.24,19.24,-18.84,.14,-18.63,-19.08
110,2019,1,500,-.006,.031,0,-.175,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.76,93.5,897.67,0,.513,259.4,5.215,-.103,-.034,.09,0,-.45,395.7,.27,396.3,395.1,19.19,18.73,18.59,19.11,19.11,-18.22,.337,-17.73,-18.63
110,2019,1,501,-.003,.022,0,-.175,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.73,93.5,897.67,0,.429,257.5,4.087,-.099,-.232,.197,0,-.45,396.4,.679,398.2,395.8,19.15,18.73,18.59,19.14,19.14,-17.3,.642,-15.63,-17.88
110,2019,1,502,-.21,.127,0,-.351,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.56,93.5,897.66,0,.42,257,1.563,-.095,-.315,.165,0,-.45,397.5,.381,398.3,396.4,19.11,18.73,18.57,19.04,19.04,-15.9,.292,-15.48,-16.83
110,2019,1,503,-.313,.072,-.175,-.351,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.97,93.5,897.74,0,.236,264.8,5.88,-.091,-.446,.029,-.225,-.45,396.1,.199,396.6,395.7,19.11,18.68,18.6,18.98,18.98,-16.98,.144,-16.68,-17.13
110,2019,1,504,-.348,.022,-.175,-.351,-.627,0,-.627,-.627,0,0,0,0,0,0,0,0,19.5,93.4,897.74,0,.2,270.4,.183,-.087,-.45,0,-.45,-.45,396.1,.254,396.6,395.4,19.06,18.69,18.58,18.96,18.96,-16.84,.24,-16.53,-17.13
110,2019,1,505,-.353,.022,-.351,-.526,-.624,.02,-.47,-.627,0,0,0,0,0,0,0,0,19.48,93.5,897.74,0,.179,270.5,.35,-.084,-.427,.067,-.225,-.45,396.5,.237,397.1,396,19.03,18.67,18.58,18.91,18.91,-16.28,.214,-15.93,-16.68
110,2019,1,506,-.351,0,-.351,-.351,-.619,.034,-.47,-.627,0,0,0,0,0,0,0,0,19.48,93.4,897.74,0,.308,254.1,5.297,-.08,-.409,.087,-.225,-.45,396.4,.167,396.8,396,19.01,18.67,18.57,18.9,18.9,-16.24,.151,-15.78,-16.53
110,2019,1,507,-.429,.108,-.351,-.701,-.572,.075,-.47,-.627,0,0,0,0,0,0,0,0,19.79,93.5,897.74,0,.333,249.5,6.119,-.076,-.285,.153,0,-.45,396.5,.195,397,396,18.95,18.69,18.56,18.89,18.89,-16.09,.147,-15.93,-16.38
110,2019,1,508,-.418,.091,-.351,-.701,-.436,.081,-.313,-.627,0,0,0,0,0,0,0,0,19.55,93.5,897.74,0,.275,245.1,1.818,-.072,-.184,.151,0,-.45,396,.12,396.3,395.7,18.98,18.65,18.56,18.87,18.87,-16.32,.099,-16.23,-16.53
210,2019,1,510,.692,309.3,8.09,.112,-74.9,.808,290.1,5.655,.12,19.92
110,2019,1,509,-.608,.108,-.351,-.701,-.326,.043,-.313,-.47,.038,.098,.287,0,0,0,0,0,19.59,93.5,897.74,0,.293,248.1,1.538,-.069,-.214,.145,0,-.45,397.8,.694,398.5,395.9,18.95,18.64,18.56,18.87,18.87,-14.54,.67,-13.97,-16.38
110,2019,1,510,-.701,0,-.701,-.701,-.313,0,-.313,-.313,.225,.129,.574,0,0,0,0,0,19.71,93.4,897.74,0,.329,249.2,.325,-.065,-.146,.158,0,-.45,397.9,.19,398.4,397.6,18.91,18.67,18.51,18.87,18.87,-14.51,.135,-14.27,-14.73
110,2019,1,511,-.701,0,-.701,-.701,-.313,0,-.313,-.313,.435,.153,.574,0,.003,.007,.02,0,19.59,93.5,897.74,0,.235,240.9,4.273,-.061,-.281,.162,0,-.45,397.5,.094,397.6,397.2,18.93,18.63,18.55,18.86,18.86,-14.73,0,-14.73,-14.73
110,2019,1,512,-.684,.053,-.526,-.701,-.191,.134,0,-.313,.574,0,.574,.574,.019,.009,.039,0,19.76,93.4,897.82,0,.129,238.8,.163,-.057,-.142,.169,0,-.45,397.7,.141,397.9,397.3,18.95,18.6,18.57,18.86,18.86,-14.58,.113,-14.42,-14.73
110,2019,1,513,-.529,.145,-.351,-.701,0,0,0,0,.574,0,.574,.574,.036,.007,.039,.02,19.76,93.5,897.82,0,.066,238.9,.132,-.053,-.064,.109,0,-.45,397.6,.133,398,397.3,19,18.53,18.62,18.92,18.92,-14.72,.019,-14.57,-14.73
110,2019,1,514,-.356,.031,-.351,-.526,0,0,0,0,.67,.135,.861,.574,.039,0,.039,.039,19.79,93.4,897.82,0,.078,239,.127,-.05,-.011,.049,0,-.225,397.6,.073,397.9,397.4,18.96,18.56,18.58,18.85,18.85,-14.73,.019,-14.73,-14.88
110,2019,1,515,-.371,.056,-.351,-.526,0,0,0,0,.861,.091,1.148,.574,.039,0,.039,.039,19.66,93.4,897.82,0,.069,239,.117,-.046,0,0,0,0,397.5,.2,397.8,397,18.96,18.57,18.57,18.87,18.87,-14.85,.128,-14.73,-15.03
110,2019,1,516,-.578,.141,-.351,-.701,0,0,0,0,1.081,.121,1.148,.861,.039,0,.039,.039,19.87,93.4,897.81,0,0,239,.026,-.042,0,0,0,0,397.6,.136,398,397.2,18.97,18.55,18.57,18.91,18.91,-14.73,0,-14.73,-14.73
110,2019,1,517,-.701,0,-.701,-.701,0,0,0,0,1.148,0,1.148,1.148,.043,.007,.059,.039,19.71,93.4,897.89,0,.096,239.2,.118,-.038,0,0,0,0,397.7,.216,398.1,397.1,18.89,18.63,18.49,18.89,18.89,-14.86,.121,-14.73,-15.03
110,2019,1,518,-.701,0,-.701,-.701,0,0,0,0,1.148,0,1.148,1.148,.058,.007,.079,.039,19.97,93.4,897.82,0,.161,240,.374,-.034,0,0,0,0,397.6,.144,397.9,397.3,18.98,18.55,18.56,18.91,18.91,-14.88,.131,-14.73,-15.03
210,2019,1,520,.448,337.7,13.73,.072,-74.9,.382,303,9.62,.088,19.92
110,2019,1,519,-.698,.022,-.526,-.701,.097,.128,.313,0,1.349,.132,1.436,1.148,.073,.009,.079,.059,19.84,93.5,897.82,0,.205,241.3,.452,-.03,0,0,0,0,397.7,.164,397.9,397.2,19.01,18.53,18.6,18.89,18.89,-14.92,.088,-14.73,-15.03
110,2019,1,520,-.637,.096,-.351,-.701,.311,.02,.313,.157,1.66,.118,1.723,1.436,.079,0,.079,.079,19.94,93.5,897.82,0,.288,246.1,2.271,-.027,0,0,0,0,397.6,.144,397.9,397.3,19.01,18.55,18.57,18.9,18.9,-15.03,.019,-15.03,-15.18
110,2019,1,521,-.406,.082,-.351,-.526,.313,0,.313,.313,1.751,.086,2.01,1.723,.079,.003,.098,.079,19.68,93.5,897.74,0,.221,249.3,.234,-.023,0,0,0,0,397.7,.138,397.9,397.5,18.98,18.58,18.53,18.96,18.96,-15.08,.094,-15.03,-15.33
110,2019,1,522,-.353,.022,-.351,-.526,.368,.09,.627,.313,2.129,.151,2.297,1.723,.099,.009,.118,.079,19.64,93.5,897.82,0,.329,249.9,.208,-.019,0,0,0,0,397.6,.151,397.8,397.2,19.07,18.52,18.57,18.98,18.98,-15.35,.064,-15.18,-15.48
110,2019,1,523,-.245,.144,0,-.351,.611,.047,.627,.47,2.326,.086,2.584,2.297,.117,.004,.118,.098,19.87,93.5,897.74,0,.399,251.1,.599,-.015,0,0,0,0,397.3,.101,397.5,397.1,19.06,18.54,18.58,19,19,-15.68,.112,-15.48,-15.93
110,2019,1,524,.003,.022,.175,0,.635,.034,.784,.627,2.751,.142,2.871,2.584,.125,.009,.138,.118,19.82,93.5,897.82,0,.375,253.1,.508,-.011,0,0,0,0,397.1,.14,397.3,396.6,19.07,18.54,18.58,19.02,19.02,-16.06,.174,-15.78,-16.38
110,2019,1,525,.295,.122,.526,0,.912,.088,1.097,.627,3.144,.225,3.445,2.871,.153,.008,.157,.138,19.91,93.6,897.81,0,.406,252.7,1.122,-.007,0,0,0,0,396.9,.078,397.1,396.8,19.08,18.54,18.6,19.06,19.06,-16.5,.072,-16.23,-16.53
110,2019,1,526,.733,.134,1.052,.351,1.288,.131,1.567,1.097,3.742,.234,4.02,3.445,.186,.013,.197,.157,19.66,93.5,897.81,0,.389,250.4,.242,-.004,0,0,0,0,396.9,.077,397.1,396.8,19.05,18.58,18.55,19.11,19.11,-16.53,0,-16.53,-16.53
110,2019,1,527,1.113,.123,1.402,1.052,1.682,.137,1.881,1.567,4.364,.227,4.594,4.02,.214,.015,.236,.197,19.86,93.6,897.97,0,.384,242.4,2.692,0,0,0,0,0,396.6,.187,397,396.2,19.1,18.55,18.6,19.09,19.09,-16.76,.172,-16.53,-17.13
110,2019,1,528,1.49,.148,1.753,1.227,2.032,.143,2.194,1.881,4.957,.222,5.168,4.594,.242,.009,.256,.236,19.63,93.6,897.97,0,.279,240.4,1.265,.004,.259,.205,.45,0,396.4,.11,396.8,396.2,19.05,18.6,18.55,19.05,19.05,-17.13,.019,-16.98,-17.13
210,2019,1,530,.406,306.2,12.19,.098,-74.9,.429,283.1,6.78,.12,19.97
110,2019,1,529,1.84,.134,2.103,1.753,2.374,.137,2.507,2.194,5.56,.203,5.742,5.168,.273,.01,.295,.256,19.69,93.6,897.89,0,.116,237.5,.157,.008,.596,.158,.9,.45,396.1,.123,396.4,395.7,19.07,18.6,18.56,19.06,19.06,-17.36,.108,-17.13,-17.43
110,2019,1,530,2.124,.065,2.278,1.928,2.674,.143,2.821,2.507,6.178,.206,6.603,5.742,.309,.01,.334,.295,19.66,93.7,897.97,0,.067,237.3,.139,.012,.45,0,.45,.45,396.1,.136,396.5,396,19.07,18.6,18.56,19.1,19.1,-17.43,0,-17.43,-17.43
110,2019,1,531,2.53,.148,2.804,2.278,3.061,.139,3.291,2.821,6.929,.237,7.46,6.603,.345,.013,.374,.315,19.99,93.6,897.97,0,.047,237.2,.087,.016,.064,.143,.45,0,396.3,.13,396.5,396.1,19.12,18.57,18.6,19.12,19.12,-17.44,.033,-17.43,-17.58
110,2019,1,532,3.032,.164,3.33,2.804,3.568,.155,3.761,3.291,7.75,.249,8.04,7.46,.388,.013,.413,.354,19.89,93.7,897.97,0,.14,236.5,.42,.019,0,0,0,0,396.1,.151,396.3,395.7,19.12,18.57,18.62,19.09,19.09,-17.45,.056,-17.43,-17.58
110,2019,1,533,3.602,.193,3.856,3.155,4.119,.2,4.388,3.761,8.72,.344,9.19,8.04,.441,.018,.472,.413,19.87,93.7,897.97,0,.221,231.7,6.906,.023,0,0,0,0,396.1,.144,396.4,395.9,19.14,18.57,18.61,19.12,19.12,-17.69,.072,-17.43,-17.73
110,2019,1,534,4.282,.236,4.557,3.856,4.756,.216,5.015,4.388,9.82,.344,10.34,9.19,.498,.019,.531,.472,19.61,93.7,898.05,0,.332,219.4,.103,.027,0,0,0,0,396.1,.099,396.3,396,19.1,18.62,18.57,19.14,19.14,-17.7,.058,-17.58,-17.73
110,2019,1,535,4.966,.199,5.258,4.557,5.425,.196,5.642,5.015,10.96,.324,11.48,10.34,.556,.017,.59,.531,19.74,93.8,898.05,0,.387,219.3,.11,.031,0,0,0,0,396.2,.142,396.5,395.9,19.11,18.62,18.57,19.12,19.12,-17.49,.087,-17.43,-17.73
110,2019,1,536,5.486,.161,5.609,5.258,5.986,.178,6.268,5.642,11.91,.28,12.35,11.48,.608,.016,.629,.59,19.92,93.8,898.12,0,.439,217.6,2.295,.035,0,0,0,0,396.4,.14,396.6,396.1,19.16,18.58,18.63,19.16,19.16,-17.49,.073,-17.43,-17.58
110,2019,1,537,5.95,.087,6.134,5.609,6.449,.148,6.582,6.268,12.78,.243,13.21,12.35,.653,.016,.669,.629,19.71,93.8,898.05,0,.395,208.4,3.751,.039,0,0,0,0,396.5,.079,396.6,396.1,19.12,18.64,18.59,19.14,19.14,-17.43,.019,-17.43,-17.58
110,2019,1,538,6.269,.074,6.31,6.134,6.804,.119,6.895,6.582,13.48,.24,13.78,13.21,.69,.015,.708,.669,19.91,93.8,898.13,0,.324,203.8,.446,.043,0,0,0,0,396.3,.118,396.6,396.1,19.18,18.6,18.64,19.19,19.19,-17.64,.111,-17.43,-17.73
210,2019,1,540,.244,281,22.22,.054,-74.9,.287,259.1,22.15,.189,20
110,2019,1,539,6.535,.157,6.66,6.31,7.07,.134,7.21,6.895,14.15,.235,14.36,13.78,.726,.016,.747,.708,19.82,93.8,898.12,0,.399,201.2,1.773,.046,0,0,0,0,396.4,.195,396.9,396,19.13,18.68,18.57,19.17,19.17,-17.73,.019,-17.58,-17.73
110,2019,1,540,6.885,.157,7.01,6.66,7.41,.137,7.52,7.21,14.79,.213,15.22,14.36,.762,.016,.787,.747,19.86,93.8,898.13,0,.493,199,1.012,.05,0,0,0,0,396.3,.118,396.5,396,19.21,18.62,18.65,19.17,19.17,-17.73,.027,-17.58,-17.73
110,2019,1,541,7.24,.159,7.36,7.01,7.73,.136,7.84,7.52,15.37,.206,15.79,14.93,.795,.012,.826,.787,19.95,93.9,898.21,0,.559,204.3,.587,.054,0,0,0,0,396.4,.132,396.8,396.2,19.19,18.66,18.64,19.21,19.21,-17.85,.119,-17.73,-18.03
110,2019,1,542,7.56,.165,7.71,7.36,8.07,.123,8.31,7.84,16.08,.24,16.65,15.5,.835,.012,.865,.826,19.94,93.9,898.21,0,.508,206.8,2.219,.058,0,0,0,0,396.2,.093,396.4,395.9,19.25,18.62,18.69,19.21,19.21,-18.03,0,-18.03,-18.03
110,2019,1,543,8.07,.212,8.41,7.71,8.56,.155,8.78,8.31,16.9,.245,17.23,16.65,.88,.015,.905,.865,19.84,94,898.21,0,.547,207.8,1.706,.062,0,0,0,0,396.5,.099,396.7,396.2,19.26,18.64,18.66,19.25,19.25,-18.04,.033,-18.03,-18.18
110,2019,1,544,8.58,.169,8.76,8.41,9.01,.15,9.25,8.78,17.66,.289,18.09,17.23,.923,.016,.944,.905,19.86,94,898.21,0,.573,209,1.804,.066,0,0,0,0,396.4,.137,396.7,396.1,19.18,18.75,18.6,19.29,19.29,-18.13,.106,-18.03,-18.33
110,2019,1,545,9.04,.144,9.29,8.76,9.43,.102,9.72,9.25,18.39,.202,18.66,18.09,.964,.016,.983,.944,19.61,94,898.21,0,.646,218,3.228,.07,0,0,0,0,396.4,.138,396.8,396.2,19.23,18.71,18.66,19.26,19.26,-18.23,.114,-18.03,-18.33
110,2019,1,546,9.44,.065,9.46,9.11,9.73,.048,9.87,9.56,18.93,.072,18.95,18.66,.991,.01,1.003,.983,19.86,94,898.21,0,.672,222.9,1.168,.073,0,0,0,0,396.2,.14,396.6,396.1,19.19,18.76,18.65,19.25,19.25,-18.33,.019,-18.33,-18.48
110,2019,1,547,9.48,.053,9.64,9.46,9.87,0,9.87,9.87,19.19,.107,19.24,18.95,1.018,.009,1.023,1.003,19.94,93.9,898.29,0,.618,224.9,.206,.077,0,0,0,0,395.9,.148,396.1,395.5,19.26,18.69,18.69,19.28,19.28,-18.54,.134,-18.33,-18.63
110,2019,1,548,9.47,.022,9.64,9.46,9.83,.071,9.87,9.72,19.2,.092,19.24,18.95,1.023,0,1.023,1.023,19.79,94,898.29,0,.481,230,1.535,.081,0,0,0,0,396,.201,396.3,395.6,19.2,18.78,18.61,19.29,19.29,-18.57,.084,-18.33,-18.63
210,2019,1,550,.556,234.9,10.06,.108,-74.9,.678,231.3,10.1,.108,20.09
110,2019,1,549,9.46,0,9.46,9.46,9.72,.02,9.87,9.72,19.17,.121,19.24,18.95,1.023,0,1.023,1.023,19.95,94,898.29,0,.343,230.5,.099,.085,0,0,0,0,395.9,.198,396.4,395.5,19.25,18.74,18.66,19.28,19.28,-18.65,.103,-18.33,-18.78
110,2019,1,550,9.46,0,9.46,9.46,9.76,.068,9.87,9.72,19.23,.037,19.24,18.95,1.023,0,1.023,1.023,20,94,898.36,0,.219,229.6,.419,.089,0,0,0,0,395.5,.287,395.9,394.9,19.28,18.72,18.69,19.25,19.25,-19.15,.212,-18.78,-19.53
110,2019,1,551,9.51,.081,9.81,9.46,9.9,.09,10.03,9.72,19.49,.092,19.52,19.24,1.033,.01,1.042,1.023,19.91,94,898.44,0,.094,229.3,.085,.093,0,0,0,0,395,.215,395.3,394.5,19.26,18.76,18.67,19.26,19.26,-19.64,.115,-19.53,-19.83
110,2019,1,552,9.79,.056,9.81,9.64,10.03,0,10.03,10.03,19.91,.195,20.1,19.52,1.06,.005,1.062,1.042,20.09,94,898.44,0,.011,229.4,.052,.097,.007,.04,.225,0,394.8,.151,395,394.3,19.29,18.74,18.69,19.27,19.27,-19.88,.092,-19.83,-20.13
110,2019,1,553,9.85,.072,9.99,9.81,10.24,.111,10.34,10.03,20.32,.21,20.67,20.1,1.087,.013,1.101,1.062,20.05,94,898.36,0,.079,228.7,.602,.1,.056,.097,.225,0,394.6,.166,395,394.3,19.3,18.76,18.7,19.29,19.29,-20.15,.042,-20.13,-20.28
110,2019,1,554,10.16,.031,10.17,9.99,10.43,.083,10.66,10.34,20.87,.206,21.25,20.67,1.111,.01,1.141,1.101,19.69,94.1,898.52,0,.016,228,.054,.104,.131,.125,.45,0,394.3,.096,394.5,394.1,19.27,18.8,18.67,19.3,19.3,-20.43,.078,-20.28,-20.59
110,2019,1,555,10.3,.155,10.52,10.17,10.65,.02,10.66,10.5,21.34,.134,21.53,21.25,1.14,.004,1.141,1.121,19.71,94,898.52,0,.139,198.3,1.732,.108,.056,.097,.225,0,394.1,.124,394.5,393.8,19.3,18.81,18.69,19.33,19.33,-20.73,.033,-20.59,-20.74
110,2019,1,556,10.51,.022,10.52,10.34,10.8,.119,10.97,10.66,21.73,.134,21.82,21.53,1.159,.01,1.18,1.141,19.71,94,898.44,0,.17,197.1,.543,.112,.094,.111,.225,0,394.3,.128,394.6,394.1,19.32,18.81,18.71,19.39,19.39,-20.74,.027,-20.74,-20.89
110,2019,1,557,10.59,.102,10.87,10.52,10.97,0,10.97,10.97,22.04,.124,22.11,21.82,1.18,.003,1.18,1.16,19.97,94,898.52,0,.182,196.7,.134,.116,.082,.116,.45,0,394.2,.187,394.6,393.7,19.37,18.78,18.75,19.32,19.32,-20.86,.068,-20.74,-21.04
110,2019,1,558,10.86,.031,10.87,10.69,10.97,0,10.97,10.97,22.24,.143,22.39,22.11,1.18,0,1.18,1.18,20.1,94,898.52,0,.236,200.5,1.328,.12,.052,.095,.225,0,394.2,.117,394.4,393.9,19.37,18.82,18.74,19.35,19.35,-20.75,.045,-20.74,-20.89
210,2019,1,560,.25,260.3,14.01,.165,-74.9,.326,245.5,5.238,.167,20.26
110,2019,1,559,10.87,0,10.87,10.87,10.97,0,10.97,10.97,22.39,0,22.39,22.39,1.193,.009,1.2,1.18,19.79,94,898.52,0,.241,201.6,.141,.124,.094,.118,.45,0,394.5,.114,394.7,394.2,19.38,18.83,18.74,19.41,19.41,-20.76,.051,-20.74,-20.89
110,2019,1,560,10.86,.022,10.87,10.69,10.97,0,10.97,10.97,22.39,0,22.39,22.39,1.198,.005,1.2,1.18,19.86,94,898.52,0,.251,201.6,.126,.128,.12,.12,.45,0,394.7,.251,395.2,394.3,19.43,18.8,18.8,19.43,19.43,-20.65,.127,-20.43,-20.74
110,2019,1,561,10.86,.022,10.87,10.69,10.97,0,10.97,10.97,22.39,0,22.39,22.39,1.2,0,1.2,1.2,19.97,94,898.6,0,.245,201.6,.128,.131,.187,.124,.45,0,395.2,.145,395.5,394.9,19.4,18.86,18.78,19.43,19.43,-20.26,.132,-20.13,-20.43
